tweet_created_at,tweet_id_str,tweet_text,translation,link_to_tweet,hashtags,urls_in_text,user_id_str,user_screen_name,verified,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification,context_information
2021-07-26 16:12:59,1419692233478049800,Aşı konusunda özellikle gençlerde bir çekince var. Benim sorduklarım ; çocuklarının olmayacağını ya da o konuda sıkıntı yaşayacağına inanmış. Bence bu yönde aydınlatıcı açıklamalar yapılmalı. @saglikbakanligi #AşıOl,,https:\twitter.com\aylin_kotil\status\1419692233478049800,AşıOl,,534162244.0,aylin_kotil,True,False,3.0,43.0,Unverified,"0.23347734,0.23347734,0.23347734,0.23347734,0.21569662,0.16751956,
 0.12271744,0.07116543,0.        ,0.        "
2021-07-26 16:10:35,1419691628042891271,Yakında hayatımıza aşı kartı girecek gibi gözüküyor. Gelen 4.dalgada aşı kartı olmayan sosyal hayata pek katılamayacak gibi... ( Aşı kartını e-nabız sistemi üzerinden alabiliyorsunuz. ) #asıol #enabız https://t.co/DVtRW05uAc,,https:\twitter.com\SevketOzgun\status\1419691628042891271,"asıol, enabız",,1.0652943896338514e+18,SevketOzgun,False,False,0.0,0.0,Informative,"0.3741416 ,0.2150708 ,0.2150708 ,0.2150708 ,0.2150708 ,0.2150708 ,
 0.2150708 ,0.2150708 ,0.19666499,0.17069185"
2021-07-26 16:09:08,1419691264996478978,Ülkemizin doğu illerinde aşılama sayısı oldukça düşükmüş.  Sebep; aşının kısırlık yaptığına inanılması 🤦🏻‍♀️ Millet nasıl aşı olacak? 🤦🏻‍♀️😒 #aşı #asıol,,https:\twitter.com\Endoplazmika\status\1419691264996478978,"aşı, asıol",,120093210.0,Endoplazmika,False,False,0.0,1.0,Informative,"0.27758254,0.27758254,0.25644294,0.24144415,0.22981019,0.22981019,
 0.21226765,0.16921797,0.        ,0.        "
2021-07-26 15:37:55,1419683408326893576,"Aşı hayattır, hayatı es geçmeyin. #aşıol #asıolun",,https:\twitter.com\DE24001\status\1419683408326893576,"aşıol, asıolun",https://t.co/9RRxcdYdGU,1.2316498897650033e+18,DE24001,False,True,0.0,2.0,Informative,"0.13416753,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        "
2021-07-26 15:37:47,1419683373463769097,#asıol un cahil köpekler,,https:\twitter.com\dipcrypto2\status\1419683373463769097,asıol,,1.3793593640294973e+18,dipcrypto2,False,False,0.0,0.0,Unverified,"0.53415151,0.53415151,0.        ,0.        "
2021-07-26 15:21:05,1419679172729913346,Lütfen! #AşıOl,,https:\twitter.com\halledemeyizonu\status\1419679172729913346,AşıOl,,1879781653.0,halledemeyizonu,False,False,0.0,0.0,Unverified,"0.,0."
2021-07-26 14:58:53,1419673586076426245,Şuan hastanelerin bütün yoğunluğunu aşısız covid hastalarının oluşturduğunu unutmayalım..!! #asıol,,https:\twitter.com\Felixx001\status\1419673586076426245,asıol,,1.1039860585874555e+18,Felixx001,False,False,0.0,0.0,Informative,"0.34946855,0.3228544 ,0.30397135,0.23185999,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 14:57:22,1419673201651720193,Asılsız insanların asılsız sözlerine dikkat etmeyiniz AŞINIZI lütfen yaptırınız.. #asıol #saglik #asıhayatkurtarır,,https:\twitter.com\Felixx001\status\1419673201651720193,"asıol, saglik, asıhayatkurtarır",,1.1039860585874555e+18,Felixx001,False,False,0.0,0.0,Informative,"0.28728732,0.26540864,0.26540864,0.24988547,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 14:53:20,1419672189331255299,Kesinlikle aşi olmayanlara yaptirim gelmeli sokaga cikmasinlar avm lere alinmasinlar lokantaya gidemesinler cunku bireysel degil toplumsal bir sorun bu #AşıOl,,https:\twitter.com\bahar01011989\status\1419672189331255299,AşıOl,,8.768215254160916e+17,bahar01011989,False,False,0.0,0.0,Unverified,"0.24957905,0.23057209,0.23057209,0.13118062,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 14:52:11,1419671899236405257,Kendin için degilse bile milyonlarca ögrenci icin aşı ol #AşıOl,,https:\twitter.com\bahar01011989\status\1419671899236405257,AşıOl,,8.768215254160916e+17,bahar01011989,False,False,0.0,0.0,Informative,"0.38501412,0.29442069,0.11735484,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        "
2021-07-26 14:50:05,1419671371907489804,2. doz aşımızı olduk. Kendimizi vede çevremizi korumak için aşı olalım. #aşı #asıol https://t.co/0r8kB8pZ8T,,https:\twitter.com\sadrettintosulu\status\1419671371907489804,"aşı, asıol",,9.939075221080433e+17,sadrettintosulu,False,False,1.0,24.0,Unverified,"0.26510123,0.21850284,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 14:33:28,1419667186566709251,Aşı oldum 💉💆‍♀️ #aşıOl,,https:\twitter.com\CanimmKKendimmm\status\1419667186566709251,aşıOl,,1.2425173685821563e+18,CanimmKKendimmm,False,False,0.0,3.0,Unverified,"0.82362874,0.27174229,0.        "
2021-07-26 14:31:59,1419666813550465025,"Eğer kısıtlamalar gelecekse, aşılarımı olduğum için,beni bağlamaması lazım ! Ben kendime ve topluma olan sorumluluğumu yerine getirdim. #Covid_19 #asıol #coronavirus",,https:\twitter.com\TurkBalyozu1071\status\1419666813550465025,"Covid_19, asıol, coronavirus",,1085726826.0,TurkBalyozu1071,False,False,0.0,0.0,Unverified,"0.26853302,0.24808259,0.24808259,0.19861256,0.19861256,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 14:17:41,1419663215227723781,Yeni mutasyon aşılanmayan kişilerden çıkabilir #aşıol,,https:\twitter.com\GazeteMAG\status\1419663215227723781,aşıol,https://t.co/g3Rtd1Zy0g,333716756.0,GazeteMAG,False,False,0.0,1.0,Informative,"0.43389111,0.43389111,0.        ,0.        ,0.        ,0.        "
2021-07-26 14:03:46,1419659715349471234,"COVID19 aşısı olmadıysan , sebebi nedir ? *SM : Sosyal Medya #aşı #asıol #asıolmayacağım #fenerinmacivar",,https:\twitter.com\drserkanselvi\status\1419659715349471234,"aşı, asıol, asıolmayacağım, fenerinmacivar",,1.2540383024805724e+18,drserkanselvi,False,False,0.0,1.0,Unverified,"0.34644282,0.28681952,0.2749558 ,0.22464412,0.10559805,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 13:59:52,1419658730841550849,#asıol Tam da dediğim bu! Uzun zamandır dikkat çektiğim konu; vaka artışları ve ölüm oranlarında aşı olmayanların yüksek oranda olması.. aşağıdaki tweet dediğimi destekliyor🔽,,https:\twitter.com\alitarakcii\status\1419658730841550849,asıol,https://t.co/JvOJUPOmcM,283905627.0,alitarakcii,False,True,2.0,10.0,Unverified,"0.23513657,0.23513657,0.23513657,0.23513657,0.21722949,0.21722949,
 0.21722949,0.21722949,0.20452421,0.19466923"
2021-07-26 13:55:58,1419657750271959043,#asıol aşı kuyruğu var hay maşallah 🧿👊,,https:\twitter.com\Habipca06519021\status\1419657750271959043,asıol,,1.0492490184282399e+18,Habipca06519021,False,False,0.0,1.0,Unverified,"0.36368818,0.15450152,0.        ,0.        ,0.        ,0.        "
2021-07-26 13:52:07,1419656781370990593,Kendimizi vede çevremizi korumak İçin aşı olalım.#aşı #asıol https://t.co/bIez5l8UAA,,https:\twitter.com\mataydeniz\status\1419656781370990593,"aşı, asıol",,726838009.0,mataydeniz,False,False,0.0,9.0,Informative,"0.3196645 ,0.23538111,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 13:40:36,1419653885417897985,"Maske , Mesafe ve Temizlik Bu Üç Tedbirde Birleşelim , Aşı Olalım Normal Hayatta Buluşalım. #Maske #Mesafe #Hijyen #Aşıol https://t.co/uxgpu6vTsh",,https:\twitter.com\kemerbelediye\status\1419653885417897985,"Maske, Mesafe, Hijyen, Aşıol",,2886630965.0,kemerbelediye,False,False,0.0,0.0,Informative,"0.49001439,0.38890199,0.2450072 ,0.2450072 ,0.20284111,0.07467981,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 13:38:17,1419653302367686656,Aşı olmayan insanları anlamıyorum anlamak da istemiyorum boşsunuz!!! #aşıol,,https:\twitter.com\gonchkitchen\status\1419653302367686656,aşıol,,1.3927111695892685e+18,gonchkitchen,False,False,0.0,1.0,Unverified,"0.38543874,0.29109251,0.12716896,0.        ,0.        ,0.        ,
 0.        ,0.        "
2021-07-26 13:33:53,1419652195331551234,Aşı olup olmamak kimsenin keyfine kalmamalı zorunlu hale gelmeli. #AşıOl,,https:\twitter.com\gizcelebii\status\1419652195331551234,AşıOl,,8.825935123610132e+17,gizcelebii,False,False,1.0,6.0,Unverified,"0.35650199,0.35650199,0.32935219,0.3100891 ,0.10866415,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 13:12:45,1419646877268647941,Corona olmuyorum 😃 #Aşıol https://t.co/5cxsyzeTgz,,https:\twitter.com\DocDrRakisikli\status\1419646877268647941,Aşıol,,1.2326557250564014e+18,DocDrRakisikli,False,False,1.0,29.0,Unverified,"0.48241849,0.        ,0.        ,0.        ,0.        ,0.        "
2021-07-26 13:09:28,1419646047626960898,AŞI durumunuz nedir? #aşı #ası #asıolmayacağım #asıol #asıolun #Sinovac #biontec #BioNTechpfizer #gündem #sokaknoebetcileri #koca #sağlıkbakanlığı #zula #lol #VALORANT #twitch #PUBG #gs #bjk #Tokyo2020 #futbol #FileninSultanları #pandemic #pandemi #COVID19 #türkiye #Tbt #tr,,https:\twitter.com\kenjouri\status\1419646047626960898,"aşı, ası, asıolmayacağım, asıol, asıolun, Sinovac, biontec, BioNTechpfizer, gündem, sokaknoebetcileri, koca, sağlıkbakanlığı, zula, lol, VALORANT, twitch, PUBG, gs, bjk, Tokyo2020, futbol, FileninSultanları, pandemic, pandemi, COVID19, türkiye, Tbt, tr",,4427546417.0,kenjouri,False,False,0.0,1.0,Unverified,"0.19469822,0.19469822,0.19469822,0.19469822,0.17987077,0.14888593,
 0.12624828,0.0593453 ,0.        ,0.        "
2021-07-26 13:03:28,1419644539749421064,#heskodu gibi #asıol aşı kodu olsun !,,https:\twitter.com\OkiephelanOzlem\status\1419644539749421064,"heskodu, asıol",,2772614525.0,OkiephelanOzlem,False,False,0.0,0.0,Unverified,"0.47306906,0.17416936,0.        ,0.        ,0.        "
2021-07-26 12:57:26,1419643022522863620,Ülkede 23 milyon aşı olmayan varmış. Hazır bunları tespit etmişken Suriye’ye falan gönderelim yeminle ülke muhasırlaşır. #asıol #binance #Arslantepe44,,https:\twitter.com\dalgalikurr\status\1419643022522863620,"asıol, binance, Arslantepe44",,1040793872.0,dalgalikurr,False,False,0.0,0.0,Unverified,"0.24264261,0.24264261,0.2241639 ,0.2241639 ,0.2241639 ,0.2241639 ,
 0.2241639 ,0.16929391,0.07395906,0.        "
2021-07-26 12:57:03,1419642922845319175,Ayni fikirdeyim aşi olmayip hastaligi yayanlar ve kisitlamaya sebep olanlar kul hakkina girmektedir #asıol,,https:\twitter.com\muratbirsan\status\1419642922845319175,asıol,https://t.co/rVS9xjr4SU,186513012.0,muratbirsan,False,True,0.0,0.0,Unverified,"0.2723237 ,0.24404166,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 12:32:22,1419636712012144649,💉💉tamamlandı #AşıOl #Biontech,,https:\twitter.com\35miracle\status\1419636712012144649,"AşıOl, Biontech",,1247437974.0,35miracle,False,False,0.0,0.0,Unverified,"0.54249129,0.        ,0.        "
2021-07-26 12:21:39,1419634015498350592,"Bir paylaşıma tam bir cümle yazayım istiyorum, yorumları okuyup; aklımdan geçenlerin yazılmış olduğunu görünce; 'oh yaa benim gibi birileri var, yazmışlar bir de👍' diye içime bir sevinç doluyor😃 Sizlere de oluyor mu? #ÜlkemdeSığınmacıistemiyorum #okullaraçılsın #aşıol https://t.co/VxMy4nTHWD",,https:\twitter.com\savasanesra\status\1419634015498350592,"ÜlkemdeSığınmacıistemiyorum, okullaraçılsın, aşıol",,316392665.0,savasanesra,False,False,1.0,3.0,Unverified,"0.38482416,0.1830378 ,0.16909836,0.16909836,0.13132928,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 12:00:14,1419628623976443904,Sağlık bakanlığı hastalık oranlarını açıklarken aşılılar ve aşısızlardaki oranları ve yoğun bakım - hastaneye ayrı ayrı yatış oranlarını açıklamalı. Sonra neden sırası gelip 22 milyon kişi aşılanmadı diye düşünürüz Belki karşıtların olmayan beyinlerinde bir ışık yanar #Aşıol,,https:\twitter.com\belkiguzelolur1\status\1419628623976443904,Aşıol,,1.0786964137337569e+18,belkiguzelolur1,False,False,0.0,3.0,Unverified,"0.17963678,0.17963678,0.17963678,0.17963678,0.17963678,0.16595635,
 0.16595635,0.16595635,0.16595635,0.15624993"
2021-07-26 11:48:04,1419625562973294594,Günde 20 tane bundan içen adam aşının yan etkisi var diye aşı olmuyor🙃 #aşı #asıol https://t.co/lBGIfRFHXi,,https:\twitter.com\UygarHulagu\status\1419625562973294594,"aşı, asıol",,1475728945.0,UygarHulagu,False,False,0.0,2.0,Unverified,"0.2960885 ,0.2960885 ,0.2960885 ,0.27353956,0.24513125,0.22641918,
 0.21244294,0.18049945,0.        ,0.        "
2021-07-26 11:41:27,1419623898237255682,Ata Demirer: Aşı Olduğu İçin Nezle Gibi 5 Günde Geçiren 80 Yaşında Tanıdığım Var  @atademirer  #asıol #COVID19 #korona,,https:\twitter.com\shhaberr\status\1419623898237255682,"asıol, COVID19, korona",https://t.co/Af7eJDxysr,1.1659073744791634e+18,shhaberr,False,False,0.0,32.0,Unverified,"0.28520899,0.28520899,0.26348859,0.23612412,0.23612412,0.20463692,
 0.18493823,0.08693358,0.        ,0.        "
2021-07-26 11:39:03,1419623295499001859,Aşı kartı olmayan arkadaşlarımı eve almama kararı aldım !😎 #Aşıol,,https:\twitter.com\Miracle_1108\status\1419623295499001859,Aşıol,,4794538876.0,Miracle_1108,False,False,0.0,13.0,Unverified,"0.39514257,0.34369908,0.34369908,0.27569448,0.12044206,0.        ,
 0.        ,0.        ,0.        "
2021-07-26 11:35:50,1419622485771886596,Aşı ile ilgili büyük TV kanallarında aşı yanlısı ve karşıtı iki grubun halk nezdinde tartışmasını dinlemek ister misiniz? @trthaber @HaberturkTV @cnnturk @ntv @ShowTV #aşı #Biontech #Sinovac #Turkovac 17 Zam #yks2021 #covid19 #saglik #asıdan #asıol #ASIKAMPANYASI,,https:\twitter.com\Akaraoz\status\1419622485771886596,"aşı, Biontech, Sinovac, Turkovac, yks2021, covid19, saglik, asıdan, asıol, ASIKAMPANYASI",,231809595.0,Akaraoz,False,False,1.0,0.0,Unverified,"0.19542147,0.19542147,0.18053893,0.18053893,0.17869725,0.16997961,
 0.16178916,0.149439  ,0.14453775,0.12671726"
2021-07-26 11:25:59,1419620007236022276,Bu arada #aşıol,,https:\twitter.com\birkizannesi\status\1419620007236022276,aşıol,,402598886.0,birkizannesi,False,False,0.0,1.0,Unverified,"0.87311754,0.        "
2021-07-24 13:00:36,1418919042442727429,"#covidaşı aşı olmalı mı olmamalı mı? :( Denek mı olduk ? Aşının içeriği nasıl? Bill Gates neden aşı olmadı,olduysa bile bizimkinden farklı olabilir ,kafamda deli sorular 😑",,https:\twitter.com\MilenKafkas\status\1418919042442727429,covidaşı,,1.2487086980186358e+18,MilenKafkas,False,False,0.0,1.0,Unverified,"0.25448169,0.23510136,0.2213508 ,0.2213508 ,0.19460241,0.19460241,
 0.15513539,0.        ,0.        ,0.        "
"""2021-07-24 17:01:58""",1418979781887021062,Çıkın çıkın gelin😂😂 #covidaşı #biontech #sinovac,,https:\twitter.com\ysmnbzlk20\status\1418979781887021062,"covidaşı, biontech, sinovac",,434283773.0,ysmnbzlk20,False,False,0.0,1.0,Unverified,"0.30167472,0.29178049,0.        ,0.        ,0.        "
2021-07-26 12:22:43,1419634282461634562,Bilin bakalım neyi bekliyoruz? -Aşı için çağırılmayı #TedirginOlmaAsıOl https://t.co/lvJeIRHy5I,,https:\twitter.com\sevofuluran\status\1419634282461634562,TedirginOlmaAsıOl,,4798724722.0,sevofuluran,False,False,0.0,20.0,Unverified,"0.11773523,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 12:07:42,1419630505776095238,Covid-19'a ve varyantlarına karşı en güçlü kozumuz: Aşı olmak! 💪🏻 e-Nabız ya da ’den COVID-19 aşısı sıranızın gelip gelmediğini kontrol edebilirsiniz. #Aşıkorur #tedirginolmaaşıol https://t.co/MQUruAhqon,,https:\twitter.com\SATSO54\status\1419630505776095238,"Aşıkorur, tedirginolmaaşıol",https://t.co/gVFhn7Ui25,1482415208.0,SATSO54,False,False,1.0,7.0,Informative,"0.35199892,0.31575486,0.21983707,0.19700601,0.19700601,0.18885725,
 0.16602619,0.0725315 ,0.        ,0.        "
2021-07-26 7:20:56,1419558338891862017,"Şu iki haber alt alta çok anlamlı durmuş, buraya bırakayım ve bilimsellikten yana olmanın sonucunu görsellere ifade etmiş olayım. #TedirginOlmaAşıOl https://t.co/M7dceLAVm6",,https:\twitter.com\ngulgunk\status\1419558338891862017,TedirginOlmaAşıOl,,2305358416.0,ngulgunk,False,False,1.0,3.0,Unverified,"0.24211077,0.24211077,0.22367256,0.22367256,0.22367256,0.20044316,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 6:49:57,1419550540711792644,Aynı kararlılığı tüm toplum göstermeli.. Herkes aşılanmadan hiç birimiz güvende değiliz! #TedirginOlmaAsıOl,,https:\twitter.com\ngulgunk\status\1419550540711792644,TedirginOlmaAsıOl,https://t.co/swMzZ0auIb,2305358416.0,ngulgunk,False,True,0.0,2.0,Informative,"0.33635958,0.31074375,0.25721452,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 5:32:51,1419531136972304387,"Kovid19 aşıları etkilidir ve 12 yaş üzerindeki herkes vakit geçirmeksizin aşısını olmalıdır, nokta! #TedirginOlmaAsıOl",,https:\twitter.com\ngulgunk\status\1419531136972304387,TedirginOlmaAsıOl,https://t.co/xqFdHXfwWD,2305358416.0,ngulgunk,False,True,0.0,3.0,Informative,"0.27506116,0.27506116,0.25897344,0.24649483,0.22767867,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 21:48:34,1419414297466257411,*Aşı Korur; 'Aşı olanların kendine güveni artar. Aşımızı hemen yaptıralım' #TedirginOlmaAşıOl #AşıCandırHayatKurtarır https://t.co/2LMlhMpqr2,,https:\twitter.com\turkkizilayeyup\status\1419414297466257411,"TedirginOlmaAşıOl, AşıCandırHayatKurtarır",,1.1563270004387062e+18,turkkizilayeyup,False,False,1.0,7.0,Informative,"0.29087867,0.29087867,0.27386582,0.19194094,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-25 20:18:25,1419391611394576390,Gericilik ve bilim karşıtlığı halk sağlığı ile doğru orantılı olamaz. Halk sağlığı uzmanlarının sesine kulak verilmeli. Salgına karşı aşı olunmalı.. #TedirginOlmaAşıOl,,https:\twitter.com\naz_mahir\status\1419391611394576390,TedirginOlmaAşıOl,,1.239193457446523e+18,naz_mahir,False,False,0.0,0.0,Informative,"0.40171924,0.40171924,0.23092348,0.23092348,0.20085962,0.19118122,
 0.070387  ,0.        ,0.        ,0.        "
2021-07-25 20:00:13,1419387030908309506,Herkesi aşı olmaya teşvik etmeye calisiyorum. Guz doneminde universitelerin acilmasi icin #TedirginOlmaAsıOl,,https:\twitter.com\ayseyaziyormus1\status\1419387030908309506,TedirginOlmaAsıOl,,1.2878146579196682e+18,ayseyaziyormus1,False,False,0.0,0.0,Unverified,"0.31234747,0.31234747,0.28856031,0.09520557,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-24 21:40:10,1419049795981877249,24 günde bir çuval inciri heba ettik #Algıyıdeğilsalgınıyönetin sağlık çalışanlarının emeğine yazık 😡 #pandemibitmedi #TedirginOlmaAşıOl,,https:\twitter.com\kaantaser\status\1419049795981877249,"Algıyıdeğilsalgınıyönetin, pandemibitmedi, TedirginOlmaAşıOl",https://t.co/ve7ACwB56p,172062653.0,kaantaser,False,True,0.0,1.0,Unverified,"0.29362773,0.27126619,0.27126619,0.21717313,0.15433294,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-24 17:20:13,1418984375140630547,#TedirginOlmaAşıOl Lütfen aşı olmayı ihmal etmeyin.,,https:\twitter.com\bedirhanogluvan\status\1418984375140630547,TedirginOlmaAşıOl,,3225939885.0,bedirhanogluvan,False,False,4.0,40.0,Unverified,"0.15692181,0.        ,0.        ,0.        ,0.        ,0.        "
2021-07-24 17:07:09,1418981088047910920,Sana Kırmızı hiç yakışmıyor #Antalya 😔 #TedirginOlmaAşıOl #AşıCandırhayatkurtarır https://t.co/2xAGAaTyfk,,https:\twitter.com\kaantaser\status\1418981088047910920,"Antalya, TedirginOlmaAşıOl, AşıCandırhayatkurtarır",,172062653.0,kaantaser,False,False,2.0,19.0,Unverified,"0.39608078,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        "
2021-07-24 12:37:51,1418913317549137930,Diyarbakir lı hemşehrilerim bunu görün. Erkenden aşinizi olun. #TedirginOlmaAsıOl,,https:\twitter.com\hakanakelma\status\1418913317549137930,TedirginOlmaAsıOl,https://t.co/w1Kqyqnzw4,8.609103437988905e+17,hakanakelma,False,True,1.0,55.0,Informative,"0.28018661,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        "
2021-07-24 5:39:09,1418807948269301761,"Evett, bayram sonrası mesai başladı... Lütfen: - Aşınızi bir an önce olun, sizin ve insanlık için bu çok önemlidir, testi kırılmadan önleminizi alın! - Kapalı alanlara ve kalabalıklara girmeyin - Maske önemlidir - Bulunduğunuz alanları sık doğal havalandırin #TedirginOlmaAşıOl https://t.co/UILxkhwf3u",,https:\twitter.com\brahim622\status\1418807948269301761,TedirginOlmaAşıOl,,1.1803153384723988e+18,brahim622,False,False,21.0,156.0,Unverified,"0.1837233 ,0.1837233 ,0.1837233 ,0.16973165,0.16973165,0.16973165,
 0.16973165,0.15210426,0.14581277,0.14049339"
2021-07-23 16:02:07,1418602335396261891,#Covid19 aşısının 3. dozunu da yaptırdım. 18 yaş üstü tüm vatandaşlarımızdan ricam; hem kendinizin hem de toplumumuzun sağlığı için lütfen aşılarınızı geciktirmeden yaptırın. #TedirginOlmaAsıOl https://t.co/9e6VVhsqaq,,https:\twitter.com\Abdullah_Erin47\status\1418602335396261891,"Covid19, TedirginOlmaAsıOl",,2165215133.0,Abdullah_Erin47,True,False,68.0,472.0,Informative,"0.24896473,0.24896473,0.24896473,0.23000455,0.21655209,0.20611755,
 0.16143635,0.        ,0.        ,0.        "
2021-07-23 14:40:20,1418581752650551297,daha güzel bir okul donemi icin #TedirginOlmaAsıOl,,https:\twitter.com\ayseyaziyormus1\status\1418581752650551297,TedirginOlmaAsıOl,,1.2878146579196682e+18,ayseyaziyormus1,False,False,0.0,0.0,Unverified,"0.43876515,0.24962902,0.        ,0.        ,0.        ,0.        "
2021-07-23 13:46:09,1418568115374407683,#TedirginOlmaAşıOl Aşı Can'dır hayat kurtarır..,,https:\twitter.com\kaantaser\status\1418568115374407683,TedirginOlmaAşıOl,https://t.co/anJj7qicuP,172062653.0,kaantaser,False,True,0.0,2.0,Informative,"0.4727652 ,0.4727652 ,0.15598083,0.        ,0.        ,0.        "
2021-07-23 13:29:31,1418563930851577858,📍Diyarbakır başta olmak üzere bölgede #Covid_19 tekrardan alarm veriyor… 📍Ve maalesef aşılama oranında da bölge illeri son sırada… #COVID19 için en güvenilir ve koruyucu #AşıOlmak tır 📍Lütfen aşımızı olalım.. #TedirginOlmaAşıOl https://t.co/915WeVNlmM,,https:\twitter.com\mserifdemirr\status\1418563930851577858,"Covid_19, COVID19, AşıOlmak, TedirginOlmaAşıOl",,7.172272237077258e+17,mserifdemirr,False,False,4.0,22.0,Unverified,"0.21365498,0.21365498,0.21365498,0.21365498,0.21365498,0.19738386,
 0.18583931,0.18583931,0.17688466,0.14906898"
2021-07-23 12:35:55,1418550443282735106,"Bugün yapılan Covid-19 aşılarının ikinci dozlarından biri bana ait 😇 Şahsım tünelin ucuna geldi bence artık 😁 Dikkati elden bırakmadan, güvenle ilerleyebiliriz 🙆‍♀️ #Biontech #TedirginOlmaAşıOl",,https:\twitter.com\pangoliinn\status\1418550443282735106,"Biontech, TedirginOlmaAşıOl",https://t.co/VPv6Gu5YJw,7.997029098227425e+17,pangoliinn,False,True,0.0,25.0,Unverified,"0.23543367,0.23543367,0.21750396,0.20478263,0.20478263,0.20478263,
 0.1949152 ,0.18685293,0.1741316 ,0.1741316 "
2021-07-22 23:19:37,1418350045984919558,"Aşı değil, virüs öldürür! Yersiz kaygılar bizlerin ve sevdiklerimizin hayatını riske atmaya değmez.. #TedirginOlmaAşıOl #AsıCandırHayatKurtarır",,https:\twitter.com\renas_unstabil\status\1418350045984919558,"TedirginOlmaAşıOl, AsıCandırHayatKurtarır",https://t.co/zUElzAUqkJ,1662347833.0,renas_unstabil,False,True,0.0,2.0,Informative,"0.26032791,0.26032791,0.24778404,0.0912264 ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-22 21:59:00,1418329760984354823,yaz geldi dışarı çık... kış geldi eve kapan... sıkıldım bu kısır döngüden... #COVID19tr #coronavirus #COVID19 #TedirginOlmaAşıOL,,https:\twitter.com\fatihtank\status\1418329760984354823,"COVID19tr, coronavirus, COVID19, TedirginOlmaAşıOL",,303081235.0,fatihtank,False,False,14.0,722.0,Unverified,"0.4722922 ,0.27149149,0.2361461 ,0.2361461 ,0.2361461 ,0.17604339,
 0.        ,0.        ,0.        ,0.        "
2021-07-22 20:31:08,1418307646487212034,Şimdiye kadar aşının olmamasından şikayetçiydik. Artık aşı sorunu yok ama aşı olmama sorunu var. Tehlike kapımızın dibinde değil içinde. Aşısız pandemiyi yenmek nerdeyse imkansız. Herkes üzerine düşen sorumluluğu yerine getirmeli ve aşı olmalı. Şimdi aşı zamanı #TedirginOlmaAşıOl,,https:\twitter.com\cihanokchu\status\1418307646487212034,TedirginOlmaAşıOl,,7.093128615631258e+17,cihanokchu,False,False,0.0,2.0,Informative,"0.22719945,0.18634723,0.17215575,0.17215575,0.17215575,0.17215575,
 0.17215575,0.16208674,0.16208674,0.14789527"
2021-07-22 18:15:39,1418273550780280836,Aşı Can'dır hayat kurtarır..💉 #TedirginOlmaAşıOl,,https:\twitter.com\kaantaser\status\1418273550780280836,TedirginOlmaAşıOl,https://t.co/G03yVoIcnn,172062653.0,kaantaser,False,True,0.0,0.0,Informative,"0.4727652 ,0.4727652 ,0.15598083,0.        ,0.        ,0.        "
2021-07-22 17:59:06,1418269387199496193,"Bu saatten sonra aşı olmayın propagandası yapıp masum insanların hayatını riske atanlar,bilim karşıtı söylemlerin peşinde gidenler de bu cinayetin ortağıdırlar.. #tedirginolmaaşıol",,https:\twitter.com\naz_mahir\status\1418269387199496193,tedirginolmaaşıol,,1.239193457446523e+18,naz_mahir,False,False,0.0,0.0,Unverified,"0.22233566,0.22233566,0.22233566,0.1695908 ,0.07791282,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-22 17:41:03,1418264843967205378,"Salgın bitmedi, devam ediyor #TedirginOlmaAşıOl #AsıCandırHayatKurtarır",,https:\twitter.com\hlsyrlky\status\1418264843967205378,"TedirginOlmaAşıOl, AsıCandırHayatKurtarır",https://t.co/4901RjlyFv,9.975728655485379e+17,hlsyrlky,False,True,1.0,3.0,Informative,"0.4339699 ,0.40858795,0.40858795,0.        ,0.        ,0.        "
